# Pokémon ORAS (Hoenn) per-game glossary — GalTransl gpt_dict format.
# One entry per line: <Japanese term>-><official Taiwan name> [ #note]
# Lines starting with '#' or '//' are comments. Notes are model-facing hints,
# written in Simplified Chinese to match the model's training data; targets
# stay Traditional (official TW names) and pass through PT's s2tw unchanged.
# All names verified against 52poke wiki (zh-hant) on 2026-08-02.
ポケモン->寶可夢
モンスターボール->精靈球 #道具
ラッタ->拉達 #宝可梦
オニスズメ->烈雀 #宝可梦
オニドリル->大嘴雀 #宝可梦
アーボ->阿柏蛇 #宝可梦
アーボック->阿柏怪 #宝可梦
ピカチュウ->皮卡丘 #宝可梦
ライチュウ->雷丘 #宝可梦
サンド->穿山鼠 #宝可梦
サンドパン->穿山王 #宝可梦
ニドラン♀->尼多蘭 #宝可梦
ニドリーナ->尼多娜 #宝可梦
ニドクイン->尼多后 #宝可梦
ニドラン♂->尼多朗 #宝可梦
ニドリーノ->尼多力諾 #宝可梦
ニドキング->尼多王 #宝可梦
ロコン->六尾 #宝可梦
キュウコン->九尾 #宝可梦
ズバット->超音蝠 #宝可梦
ゴルバット->大嘴蝠 #宝可梦
ナゾノクサ->走路草 #宝可梦
クサイハナ->臭臭花 #宝可梦
ラフレシア->霸王花 #宝可梦
パラス->派拉斯 #宝可梦
パラセクト->派拉斯特 #宝可梦
コンパン->毛球 #宝可梦
モルフォン->摩魯蛾 #宝可梦
ディグダ->地鼠 #宝可梦
ダグトリオ->三地鼠 #宝可梦
ニャース->喵喵 #宝可梦
ペルシアン->貓老大 #宝可梦
コダック->可達鴨 #宝可梦
ゴルダック->哥達鴨 #宝可梦
マンキー->猴怪 #宝可梦
オコリザル->火爆猴 #宝可梦
ガーディ->卡蒂狗 #宝可梦
ウインディ->風速狗 #宝可梦
ニョロモ->蚊香蝌蚪 #宝可梦
ニョロゾ->蚊香君 #宝可梦
ニョロボン->蚊香泳士 #宝可梦
ケーシィ->凱西 #宝可梦
ユンゲラー->勇基拉 #宝可梦
フーディン->胡地 #宝可梦
ワンリキー->腕力 #宝可梦
ゴーリキー->豪力 #宝可梦
カイリキー->怪力 #宝可梦
マダツボミ->喇叭芽 #宝可梦
ウツドン->口呆花 #宝可梦
ウツボット->大食花 #宝可梦
メノクラゲ->瑪瑙水母 #宝可梦
ドククラゲ->毒刺水母 #宝可梦
イシツブテ->小拳石 #宝可梦
ゴローン->隆隆石 #宝可梦
ゴローニャ->隆隆岩 #宝可梦
ポニータ->小火馬 #宝可梦
ギャロップ->烈焰馬 #宝可梦
ヤドン->呆呆獸 #宝可梦
ヤドラン->呆殼獸 #宝可梦
カモネギ->大蔥鴨 #宝可梦
ドードー->嘟嘟 #宝可梦
ドードリオ->嘟嘟利 #宝可梦
パウワウ->小海獅 #宝可梦
ジュゴン->白海獅 #宝可梦
ベトベター->臭泥 #宝可梦
ベトベトン->臭臭泥 #宝可梦
シェルダー->大舌貝 #宝可梦
パルシェン->刺甲貝 #宝可梦
ゴース->鬼斯 #宝可梦
ゴースト->鬼斯通 #宝可梦
ゲンガー->耿鬼 #宝可梦
イワーク->大岩蛇 #宝可梦
スリープ->催眠貘 #宝可梦
スリーパー->引夢貘人 #宝可梦
クラブ->大鉗蟹 #宝可梦
キングラー->巨鉗蟹 #宝可梦
ビリリダマ->霹靂電球 #宝可梦
マルマイン->頑皮雷彈 #宝可梦
タマタマ->蛋蛋 #宝可梦
ナッシー->椰蛋樹 #宝可梦
カラカラ->卡拉卡拉 #宝可梦
ガラガラ->嘎啦嘎啦 #宝可梦
サワムラー->飛腿郎 #宝可梦
エビワラー->快拳郎 #宝可梦
ベロリンガ->大舌頭 #宝可梦
ドガース->瓦斯彈 #宝可梦
マタドガス->雙彈瓦斯 #宝可梦
サイホーン->獨角犀牛 #宝可梦
サイドン->鑽角犀獸 #宝可梦
ラッキー->吉利蛋 #宝可梦
モンジャラ->蔓藤怪 #宝可梦
ガルーラ->袋獸 #宝可梦
タッツー->墨海馬 #宝可梦
シードラ->海刺龍 #宝可梦
トサキント->角金魚 #宝可梦
アズマオウ->金魚王 #宝可梦
ヒトデマン->海星星 #宝可梦
スターミー->寶石海星 #宝可梦
ストライク->飛天螳螂 #宝可梦
ルージュラ->迷唇姐 #宝可梦
エレブー->電擊獸 #宝可梦
ブーバー->鴨嘴火獸 #宝可梦
カイロス->凱羅斯 #宝可梦
ケンタロス->肯泰羅 #宝可梦
コイキング->鯉魚王 #宝可梦
ギャラドス->暴鯉龍 #宝可梦
ラプラス->拉普拉斯 #宝可梦
メタモン->百變怪 #宝可梦
イーブイ->伊布 #宝可梦
シャワーズ->水伊布 #宝可梦
サンダース->雷伊布 #宝可梦
ブースター->火伊布 #宝可梦
ポリゴン->多邊獸 #宝可梦
オムナイト->菊石獸 #宝可梦
オムスター->多刺菊石獸 #宝可梦
カブト->化石盔 #宝可梦
カブトプス->鐮刀盔 #宝可梦
プテラ->化石翼龍 #宝可梦
カビゴン->卡比獸 #宝可梦
フリーザー->急凍鳥 #宝可梦
サンダー->閃電鳥 #宝可梦
ファイヤー->火焰鳥 #宝可梦
ミニリュウ->迷你龍 #宝可梦
ハクリュー->哈克龍 #宝可梦
カイリュー->快龍 #宝可梦
ミュウツー->超夢 #宝可梦
ミュウ->夢幻 #宝可梦
チコリータ->菊草葉 #宝可梦
ベイリーフ->月桂葉 #宝可梦
メガニウム->大竺葵 #宝可梦
ヒノアラシ->火球鼠 #宝可梦
マグマラシ->火岩鼠 #宝可梦
バクフーン->火爆獸 #宝可梦
ワニノコ->小鋸鱷 #宝可梦
アリゲイツ->藍鱷 #宝可梦
オーダイル->大力鱷 #宝可梦
オタチ->尾立 #宝可梦
オオタチ->大尾立 #宝可梦
ホーホー->咕咕 #宝可梦
ヨルノズク->貓頭夜鷹 #宝可梦
レディバ->芭瓢蟲 #宝可梦
レディアン->安瓢蟲 #宝可梦
イトマル->圓絲蛛 #宝可梦
アリアドス->阿利多斯 #宝可梦
クロバット->叉字蝠 #宝可梦
チョンチー->燈籠魚 #宝可梦
ランターン->電燈怪 #宝可梦
ピチュー->皮丘 #宝可梦
ネイティ->天然雀 #宝可梦
ネイティオ->天然鳥 #宝可梦
メリープ->咩利羊 #宝可梦
モココ->茸茸羊 #宝可梦
デンリュウ->電龍 #宝可梦
キレイハナ->美麗花 #宝可梦
ウソッキー->樹才怪 #宝可梦
ニョロトノ->蚊香蛙皇 #宝可梦
ハネッコ->毽子草 #宝可梦
ポポッコ->毽子花 #宝可梦
ワタッコ->毽子棉 #宝可梦
エイパム->長尾怪手 #宝可梦
ヒマナッツ->向日種子 #宝可梦
キマワリ->向日花怪 #宝可梦
ヤンヤンマ->蜻蜻蜓 #宝可梦
ウパー->烏波 #宝可梦
ヌオー->沼王 #宝可梦
エーフィ->太陽伊布 #宝可梦
ブラッキー->月亮伊布 #宝可梦
ヤミカラス->黑暗鴉 #宝可梦
ヤドキング->呆呆王 #宝可梦
ムウマ->夢妖 #宝可梦
アンノーン->未知圖騰 #宝可梦
ソーナンス->果然翁 #宝可梦
キリンリキ->麒麟奇 #宝可梦
クヌギダマ->榛果球 #宝可梦
フォレトス->佛烈托斯 #宝可梦
ノコッチ->土龍弟弟 #宝可梦
グライガー->天蠍 #宝可梦
ハガネール->大鋼蛇 #宝可梦
ハリーセン->千針魚 #宝可梦
ハッサム->巨鉗螳螂 #宝可梦
ツボツボ->壺壺 #宝可梦
ヘラクロス->赫拉克羅斯 #宝可梦
ニューラ->狃拉 #宝可梦
ヒメグマ->熊寶寶 #宝可梦
リングマ->圈圈熊 #宝可梦
マグマッグ->熔岩蟲 #宝可梦
マグカルゴ->熔岩蝸牛 #宝可梦
ウリムー->小山豬 #宝可梦
イノムー->長毛豬 #宝可梦
サニーゴ->太陽珊瑚 #宝可梦
テッポウオ->鐵炮魚 #宝可梦
オクタン->章魚桶 #宝可梦
デリバード->信使鳥 #宝可梦
マンタイン->巨翅飛魚 #宝可梦
エアームド->盔甲鳥 #宝可梦
デルビル->戴魯比 #宝可梦
ヘルガー->黑魯加 #宝可梦
キングドラ->刺龍王 #宝可梦
ゴマゾウ->小小象 #宝可梦
ドンファン->頓甲 #宝可梦
オドシシ->驚角鹿 #宝可梦
ドーブル->圖圖犬 #宝可梦
バルキー->無畏小子 #宝可梦
カポエラー->戰舞郎 #宝可梦
ムチュール->迷唇娃 #宝可梦
エレキッド->電擊怪 #宝可梦
ブビィ->鴨嘴寶寶 #宝可梦
ミルタンク->大奶罐 #宝可梦
ハピナス->幸福蛋 #宝可梦
ライコウ->雷公 #宝可梦
エンテイ->炎帝 #宝可梦
スイクン->水君 #宝可梦
ヨーギラス->幼基拉斯 #宝可梦
サナギラス->沙基拉斯 #宝可梦
バンギラス->班基拉斯 #宝可梦
ルギア->洛奇亞 #宝可梦
ホウオウ->鳳王 #宝可梦
セレビィ->時拉比 #宝可梦
キモリ->木守宮 #宝可梦
ジュプトル->森林蜥蜴 #宝可梦
ジュカイン->蜥蜴王 #宝可梦
アチャモ->火稚雞 #宝可梦
ワカシャモ->力壯雞 #宝可梦
バシャーモ->火焰雞 #宝可梦
ミズゴロウ->水躍魚 #宝可梦
ヌマクロー->沼躍魚 #宝可梦
ラグラージ->巨沼怪 #宝可梦
ポチエナ->土狼犬 #宝可梦
グラエナ->大狼犬 #宝可梦
ジグザグマ->蛇紋熊 #宝可梦
マッスグマ->直衝熊 #宝可梦
ケムッソ->刺尾蟲 #宝可梦
カラサリス->甲殼繭 #宝可梦
アゲハント->狩獵鳳蝶 #宝可梦
マユルド->盾甲繭 #宝可梦
ドクケイル->毒粉蛾 #宝可梦
ハスボー->蓮葉童子 #宝可梦
ハスブレロ->蓮帽小童 #宝可梦
ルンパッパ->樂天河童 #宝可梦
タネボー->橡實果 #宝可梦
コノハナ->長鼻葉 #宝可梦
ダーテング->狡猾天狗 #宝可梦
スバメ->傲骨燕 #宝可梦
オオスバメ->大王燕 #宝可梦
キャモメ->長翅鷗 #宝可梦
ペリッパー->大嘴鷗 #宝可梦
アメタマ->溜溜糖球 #宝可梦
アメモース->雨翅蛾 #宝可梦
キノココ->蘑蘑菇 #宝可梦
キノガッサ->斗笠菇 #宝可梦
ナマケロ->懶人獺 #宝可梦
ヤルキモノ->過動猿 #宝可梦
ケッキング->請假王 #宝可梦
ツチニン->土居忍士 #宝可梦
テッカニン->鐵面忍者 #宝可梦
ヌケニン->脫殼忍者 #宝可梦
ゴニョニョ->咕妞妞 #宝可梦
ドゴーム->吼爆彈 #宝可梦
バクオング->爆音怪 #宝可梦
マクノシタ->幕下力士 #宝可梦
ハリテヤマ->鐵掌力士 #宝可梦
ノズパス->朝北鼻 #宝可梦
エネコ->向尾喵 #宝可梦
エネコロロ->優雅貓 #宝可梦
ヤミラミ->勾魂眼 #宝可梦
ココドラ->可可多拉 #宝可梦
コドラ->可多拉 #宝可梦
ボスゴドラ->波士可多拉 #宝可梦
アサナン->瑪沙那 #宝可梦
チャーレム->恰雷姆 #宝可梦
ラクライ->落雷獸 #宝可梦
ライボルト->雷電獸 #宝可梦
プラスル->正電拍拍 #宝可梦
マイナン->負電拍拍 #宝可梦
バルビート->電螢蟲 #宝可梦
イルミーゼ->甜甜螢 #宝可梦
ロゼリア->毒薔薇 #宝可梦
ゴクリン->溶食獸 #宝可梦
マルノーム->吞食獸 #宝可梦
キバニア->利牙魚 #宝可梦
サメハダー->巨牙鯊 #宝可梦
ホエルコ->吼吼鯨 #宝可梦
ホエルオー->吼鯨王 #宝可梦
ドンメル->呆火駝 #宝可梦
バクーダ->噴火駝 #宝可梦
コータス->煤炭龜 #宝可梦
バネブー->跳跳豬 #宝可梦
ブーピッグ->噗噗豬 #宝可梦
パッチール->晃晃斑 #宝可梦
ナックラー->大顎蟻 #宝可梦
ビブラーバ->超音波幼蟲 #宝可梦
フライゴン->沙漠蜻蜓 #宝可梦
サボネア->刺球仙人掌 #宝可梦
ノクタス->夢歌仙人掌 #宝可梦
チルット->青綿鳥 #宝可梦
チルタリス->七夕青鳥 #宝可梦
ザングース->貓鼬斬 #宝可梦
ハブネーク->飯匙蛇 #宝可梦
ルナトーン->月石 #宝可梦
ソルロック->太陽岩 #宝可梦
ドジョッチ->泥泥鰍 #宝可梦
ナマズン->鯰魚王 #宝可梦
ヘイガニ->龍蝦小兵 #宝可梦
シザリガー->鐵螯龍蝦 #宝可梦
ヤジロン->天秤偶 #宝可梦
ネンドール->念力土偶 #宝可梦
リリーラ->觸手百合 #宝可梦
ユレイドル->搖籃百合 #宝可梦
アノプス->太古羽蟲 #宝可梦
アーマルド->太古盔甲 #宝可梦
ヒンバス->醜醜魚 #宝可梦
ミロカロス->美納斯 #宝可梦
ポワルン->飄浮泡泡 #宝可梦
カクレオン->變隱龍 #宝可梦
カゲボウズ->怨影娃娃 #宝可梦
ジュペッタ->詛咒娃娃 #宝可梦
ヨマワル->夜巡靈 #宝可梦
サマヨール->彷徨夜靈 #宝可梦
トロピウス->熱帶龍 #宝可梦
チリーン->風鈴鈴 #宝可梦
アブソル->阿勃梭魯 #宝可梦
ソーナノ->小果然 #宝可梦
ユキワラシ->雪童子 #宝可梦
オニゴーリ->冰鬼護 #宝可梦
タマザラシ->海豹球 #宝可梦
トドグラー->海魔獅 #宝可梦
トドゼルガ->帝牙海獅 #宝可梦
パールル->珍珠貝 #宝可梦
ハンテール->獵斑魚 #宝可梦
サクラビス->櫻花魚 #宝可梦
ジーランス->古空棘魚 #宝可梦
ラブカス->愛心魚 #宝可梦
タツベイ->寶貝龍 #宝可梦
コモルー->甲殼龍 #宝可梦
ボーマンダ->暴飛龍 #宝可梦
ダンバル->鐵啞鈴 #宝可梦
メタング->金屬怪 #宝可梦
メタグロス->巨金怪 #宝可梦
レジロック->雷吉洛克 #宝可梦
レジアイス->雷吉艾斯 #宝可梦
レジスチル->雷吉斯奇魯 #宝可梦
ラティアス->拉帝亞斯 #宝可梦
ラティオス->拉帝歐斯 #宝可梦
ジラーチ->基拉祈 #宝可梦
デオキシス->代歐奇希斯 #宝可梦
ナエトル->草苗龜 #宝可梦
ハヤシガメ->樹林龜 #宝可梦
ドダイトス->土台龜 #宝可梦
ヒコザル->小火焰猴 #宝可梦
モウカザル->猛火猴 #宝可梦
ゴウカザル->烈焰猴 #宝可梦
ポッチャマ->波加曼 #宝可梦
ポッタイシ->波皇子 #宝可梦
エンペルト->帝王拿波 #宝可梦
ムックル->姆克兒 #宝可梦
ムクバード->姆克鳥 #宝可梦
ムクホーク->姆克鷹 #宝可梦
ビッパ->大牙狸 #宝可梦
ビーダル->大尾狸 #宝可梦
コロボーシ->圓法師 #宝可梦
コロトック->音箱蟀 #宝可梦
コリンク->小貓怪 #宝可梦
ルクシオ->勒克貓 #宝可梦
レントラー->倫琴貓 #宝可梦
スボミー->含羞苞 #宝可梦
ロズレイド->羅絲雷朵 #宝可梦
ズガイドス->頭蓋龍 #宝可梦
ラムパルド->戰槌龍 #宝可梦
タテトプス->盾甲龍 #宝可梦
トリデプス->護城龍 #宝可梦
ミノムッチ->結草兒 #宝可梦
ミノマダム->結草貴婦 #宝可梦
ガーメイル->紳士蛾 #宝可梦
ミツハニー->三蜜蜂 #宝可梦
ビークイン->蜂女王 #宝可梦
パチリス->帕奇利茲 #宝可梦
ブイゼル->泳圈鼬 #宝可梦
フローゼル->浮潛鼬 #宝可梦
チェリンボ->櫻花寶 #宝可梦
チェリム->櫻花兒 #宝可梦
カラナクシ->無殼海兔 #宝可梦
トリトドン->海兔獸 #宝可梦
エテボース->雙尾怪手 #宝可梦
フワンテ->飄飄球 #宝可梦
フワライド->隨風球 #宝可梦
ミミロル->捲捲耳 #宝可梦
ミミロップ->長耳兔 #宝可梦
ムウマージ->夢妖魔 #宝可梦
ドンカラス->烏鴉頭頭 #宝可梦
ニャルマー->魅力喵 #宝可梦
ブニャット->東施喵 #宝可梦
リーシャン->鈴鐺響 #宝可梦
スカンプー->臭鼬噗 #宝可梦
スカタンク->坦克臭鼬 #宝可梦
ドーミラー->銅鏡怪 #宝可梦
ドータクン->青銅鐘 #宝可梦
ウソハチ->盆才怪 #宝可梦
ピンプク->小福蛋 #宝可梦
ペラップ->聒噪鳥 #宝可梦
ミカルゲ->花岩怪 #宝可梦
フカマル->圓陸鯊 #宝可梦
ガバイト->尖牙陸鯊 #宝可梦
ガブリアス->烈咬陸鯊 #宝可梦
ゴンベ->小卡比獸 #宝可梦
リオル->利歐路 #宝可梦
ルカリオ->路卡利歐 #宝可梦
ヒポポタス->沙河馬 #宝可梦
カバルドン->河馬獸 #宝可梦
スコルピ->鉗尾蠍 #宝可梦
ドラピオン->龍王蠍 #宝可梦
グレッグル->不良蛙 #宝可梦
ドクロッグ->毒骷蛙 #宝可梦
マスキッパ->尖牙籠 #宝可梦
ケイコウオ->螢光魚 #宝可梦
ネオラント->霓虹魚 #宝可梦
タマンタ->小球飛魚 #宝可梦
ユキカブリ->雪笠怪 #宝可梦
ユキノオー->暴雪王 #宝可梦
マニューラ->瑪狃拉 #宝可梦
ジバコイル->自爆磁怪 #宝可梦
ベロベルト->大舌舔 #宝可梦
ドサイドン->超甲狂犀 #宝可梦
モジャンボ->巨蔓藤 #宝可梦
エレキブル->電擊魔獸 #宝可梦
ブーバーン->鴨嘴炎獸 #宝可梦
メガヤンマ->遠古巨蜓 #宝可梦
リーフィア->葉伊布 #宝可梦
グレイシア->冰伊布 #宝可梦
グライオン->天蠍王 #宝可梦
マンムー->象牙豬 #宝可梦
エルレイド->艾路雷朵 #宝可梦
ダイノーズ->大朝北鼻 #宝可梦
ヨノワール->黑夜魔靈 #宝可梦
ユキメノコ->雪妖女 #宝可梦
ロトム->洛托姆 #宝可梦
ユクシー->由克希 #宝可梦
エムリット->艾姆利多 #宝可梦
アグノム->亞克諾姆 #宝可梦
ディアルガ->帝牙盧卡 #宝可梦
パルキア->帕路奇亞 #宝可梦
ヒードラン->席多藍恩 #宝可梦
レジギガス->雷吉奇卡斯 #宝可梦
ギラティナ->騎拉帝納 #宝可梦
クレセリア->克雷色利亞 #宝可梦
フィオネ->霏歐納 #宝可梦
マナフィ->瑪納霏 #宝可梦
ダークライ->達克萊伊 #宝可梦
シェイミ->謝米 #宝可梦
アルセウス->阿爾宙斯 #宝可梦
ビクティニ->比克提尼 #宝可梦
ツタージャ->藤藤蛇 #宝可梦
ジャノビー->青藤蛇 #宝可梦
ジャローダ->君主蛇 #宝可梦
ポカブ->暖暖豬 #宝可梦
チャオブー->炒炒豬 #宝可梦
エンブオー->炎武王 #宝可梦
ミジュマル->水水獺 #宝可梦
フタチマル->雙刃丸 #宝可梦
ダイケンキ->大劍鬼 #宝可梦
ミネズミ->探探鼠 #宝可梦
ミルホッグ->步哨鼠 #宝可梦
ヨーテリー->小約克 #宝可梦
ハーデリア->哈約克 #宝可梦
ムーランド->長毛狗 #宝可梦
チョロネコ->扒手貓 #宝可梦
レパルダス->酷豹 #宝可梦
ヤナップ->花椰猴 #宝可梦
ヤナッキー->花椰猿 #宝可梦
バオップ->爆香猴 #宝可梦
バオッキー->爆香猿 #宝可梦
ヒヤップ->冷水猴 #宝可梦
ヒヤッキー->冷水猿 #宝可梦
ムンナ->食夢夢 #宝可梦
ムシャーナ->夢夢蝕 #宝可梦
マメパト->豆豆鴿 #宝可梦
ハトーボー->咕咕鴿 #宝可梦
ケンホロウ->高傲雉雞 #宝可梦
シママ->斑斑馬 #宝可梦
ゼブライカ->雷電斑馬 #宝可梦
ダンゴロ->石丸子 #宝可梦
ガントル->地幔岩 #宝可梦
ギガイアス->龐岩怪 #宝可梦
コロモリ->滾滾蝙蝠 #宝可梦
ココロモリ->心蝙蝠 #宝可梦
モグリュー->螺釘地鼠 #宝可梦
ドリュウズ->龍頭地鼠 #宝可梦
タブンネ->差不多娃娃 #宝可梦
ドッコラー->搬運小匠 #宝可梦
ドテッコツ->鐵骨土人 #宝可梦
ローブシン->修建老匠 #宝可梦
オタマロ->圓蝌蚪 #宝可梦
ガマガル->藍蟾蜍 #宝可梦
ガマゲロゲ->蟾蜍王 #宝可梦
ナゲキ->投摔鬼 #宝可梦
ダゲキ->打擊鬼 #宝可梦
クルミル->蟲寶包 #宝可梦
クルマユ->寶包繭 #宝可梦
ハハコモリ->保母蟲 #宝可梦
フシデ->百足蜈蚣 #宝可梦
ホイーガ->車輪毬 #宝可梦
ペンドラー->蜈蚣王 #宝可梦
チュリネ->百合根娃娃 #宝可梦
ドレディア->裙兒小姐 #宝可梦
バスラオ->野蠻鱸魚 #宝可梦
メグロコ->黑眼鱷 #宝可梦
ワルビル->混混鱷 #宝可梦
ワルビアル->流氓鱷 #宝可梦
ダルマッカ->火紅不倒翁 #宝可梦
ヒヒダルマ->達摩狒狒 #宝可梦
マラカッチ->沙鈴仙人掌 #宝可梦
イシズマイ->石居蟹 #宝可梦
イワパレス->岩殿居蟹 #宝可梦
ズルッグ->滑滑小子 #宝可梦
ズルズキン->頭巾混混 #宝可梦
シンボラー->象徵鳥 #宝可梦
デスマス->哭哭面具 #宝可梦
プロトーガ->原蓋海龜 #宝可梦
アバゴーラ->肋骨海龜 #宝可梦
アーケン->始祖小鳥 #宝可梦
アーケオス->始祖大鳥 #宝可梦
ヤブクロン->破破袋 #宝可梦
ダストダス->灰塵山 #宝可梦
ゾロア->索羅亞 #宝可梦
ゾロアーク->索羅亞克 #宝可梦
チラーミィ->泡沫栗鼠 #宝可梦
チラチーノ->奇諾栗鼠 #宝可梦
ゴチム->哥德寶寶 #宝可梦
ゴチミル->哥德小童 #宝可梦
ゴチルゼル->哥德小姐 #宝可梦
ユニラン->單卵細胞球 #宝可梦
ダブラン->雙卵細胞球 #宝可梦
ランクルス->人造細胞卵 #宝可梦
コアルヒー->鴨寶寶 #宝可梦
スワンナ->舞天鵝 #宝可梦
バニプッチ->迷你冰 #宝可梦
バニリッチ->多多冰 #宝可梦
バイバニラ->雙倍多多冰 #宝可梦
シキジカ->四季鹿 #宝可梦
メブキジカ->萌芽鹿 #宝可梦
エモンガ->電飛鼠 #宝可梦
カブルモ->蓋蓋蟲 #宝可梦
シュバルゴ->騎士蝸牛 #宝可梦
タマゲタケ->哎呀球菇 #宝可梦
モロバレル->敗露球菇 #宝可梦
プルリル->輕飄飄 #宝可梦
ブルンゲル->胖嘟嘟 #宝可梦
ママンボウ->保母曼波 #宝可梦
バチュル->電電蟲 #宝可梦
デンチュラ->電蜘蛛 #宝可梦
テッシード->種子鐵球 #宝可梦
ナットレイ->堅果啞鈴 #宝可梦
ギアル->齒輪兒 #宝可梦
ギギアル->齒輪組 #宝可梦
ギギギアル->齒輪怪 #宝可梦
シビシラス->麻麻小魚 #宝可梦
シビビール->麻麻鰻 #宝可梦
シビルドン->麻麻鰻魚王 #宝可梦
リグレー->小灰怪 #宝可梦
オーベム->大宇怪 #宝可梦
ヒトモシ->燭光靈 #宝可梦
ランプラー->燈火幽靈 #宝可梦
シャンデラ->水晶燈火靈 #宝可梦
キバゴ->牙牙 #宝可梦
オノンド->斧牙龍 #宝可梦
オノノクス->雙斧戰龍 #宝可梦
クマシュン->噴嚏熊 #宝可梦
ツンベアー->凍原熊 #宝可梦
フリージオ->幾何雪花 #宝可梦
チョボマキ->小嘴蝸 #宝可梦
アギルダー->敏捷蟲 #宝可梦
マッギョ->泥巴魚 #宝可梦
コジョフー->功夫鼬 #宝可梦
コジョンド->師父鼬 #宝可梦
クリムガン->赤面龍 #宝可梦
ゴビット->泥偶小人 #宝可梦
ゴルーグ->泥偶巨人 #宝可梦
コマタナ->駒刀小兵 #宝可梦
キリキザン->劈斬司令 #宝可梦
バッフロン->爆炸頭水牛 #宝可梦
ワシボン->毛頭小鷹 #宝可梦
ウォーグル->勇士雄鷹 #宝可梦
バルチャイ->禿鷹丫頭 #宝可梦
バルジーナ->禿鷹娜 #宝可梦
クイタラン->熔蟻獸 #宝可梦
アイアント->鐵蟻 #宝可梦
モノズ->單首龍 #宝可梦
ジヘッド->雙首暴龍 #宝可梦
サザンドラ->三首惡龍 #宝可梦
メラルバ->燃燒蟲 #宝可梦
ウルガモス->火神蛾 #宝可梦
コバルオン->勾帕路翁 #宝可梦
テラキオン->代拉基翁 #宝可梦
ビリジオン->畢力吉翁 #宝可梦
トルネロス->龍捲雲 #宝可梦
ボルトロス->雷電雲 #宝可梦
レシラム->萊希拉姆 #宝可梦
ゼクロム->捷克羅姆 #宝可梦
ランドロス->土地雲 #宝可梦
キュレム->酋雷姆 #宝可梦
ケルディオ->凱路迪歐 #宝可梦
メロエッタ->美洛耶塔 #宝可梦
ゲノセクト->蓋諾賽克特 #宝可梦
ハリマロン->哈力栗 #宝可梦
ハリボーグ->胖胖哈力 #宝可梦
ブリガロン->布里卡隆 #宝可梦
フォッコ->火狐狸 #宝可梦
テールナー->長尾火狐 #宝可梦
マフォクシー->妖火紅狐 #宝可梦
ケロマツ->呱呱泡蛙 #宝可梦
ゲコガシラ->呱頭蛙 #宝可梦
ゲッコウガ->甲賀忍蛙 #宝可梦
ホルビー->掘掘兔 #宝可梦
ホルード->掘地兔 #宝可梦
ヤヤコマ->小箭雀 #宝可梦
ヒノヤコマ->火箭雀 #宝可梦
ファイアロー->烈箭鷹 #宝可梦
コフキムシ->粉蝶蟲 #宝可梦
